country,name_genre,total listeners,country_code,latitude,longitude
LAO PEOPLE'S DEMOCRATIC REPUBLIC,pop,21415132,LA,19.85627,102.495496
LAO PEOPLE'S DEMOCRATIC REPUBLIC,alternative,9986765,LA,19.85627,102.495496
LAO PEOPLE'S DEMOCRATIC REPUBLIC,folk,9031576,LA,19.85627,102.495496
LATVIA,rock,70920471,LV,56.879635,24.603189
LATVIA,alternative,29188001,LV,56.879635,24.603189
LATVIA,pop,18711426,LV,56.879635,24.603189
LATVIA,electronic,18409440,LV,56.879635,24.603189
LATVIA,rap,9954863,LV,56.879635,24.603189
LEBANON,rock,58267111,LB,33.854721,35.862285
LEBANON,pop,22386168,LB,33.854721,35.862285
LEBANON,alternative,15940355,LB,33.854721,35.862285
LEBANON,electronic,15412509,LB,33.854721,35.862285
LEBANON,rap,9953461,LB,33.854721,35.862285
LESOTHO,rock,2869910,LS,-29.609988,28.233608
LESOTHO,blues,371710,LS,-29.609988,28.233608
LIECHTENSTEIN,rock,64430308,LI,47.166,9.555373
LIECHTENSTEIN,electronic,18058457,LI,47.166,9.555373
LIECHTENSTEIN,pop,13743125,LI,47.166,9.555373
LIECHTENSTEIN,alternative,12759489,LI,47.166,9.555373
LIECHTENSTEIN,blues,6579549,LI,47.166,9.555373
LITHUANIA,rock,78188053,LT,55.169438,23.881275
LITHUANIA,alternative,23086110,LT,55.169438,23.881275
LITHUANIA,pop,22601909,LT,55.169438,23.881275
LITHUANIA,electronic,16883462,LT,55.169438,23.881275
LITHUANIA,blues,6579549,LT,55.169438,23.881275
LUXEMBOURG,rock,79628436,LU,49.815273,6.129583
LUXEMBOURG,pop,24281024,LU,49.815273,6.129583
LUXEMBOURG,alternative,23070386,LU,49.815273,6.129583
LUXEMBOURG,electronic,14734199,LU,49.815273,6.129583
LUXEMBOURG,blues,6579549,LU,49.815273,6.129583
MACAO,rock,40040811,MO,22.198745,113.543873
MACAO,rap,23389912,MO,22.198745,113.543873
MACAO,pop,21727905,MO,22.198745,113.543873
MACAO,electronic,16919063,MO,22.198745,113.543873
MACAO,alternative,12742387,MO,22.198745,113.543873
MADAGASCAR,rock,53414427,MG,-18.766947,46.869107
MADAGASCAR,rap,19932680,MG,-18.766947,46.869107
MADAGASCAR,electronic,18350712,MG,-18.766947,46.869107
MADAGASCAR,pop,16966719,MG,-18.766947,46.869107
MADAGASCAR,folk,14812790,MG,-18.766947,46.869107
MALAWI,rap,31914955,MW,-13.254308,34.301525
MALAWI,rock,13666309,MW,-13.254308,34.301525
MALAWI,pop,12892508,MW,-13.254308,34.301525
MALAWI,electronic,8790958,MW,-13.254308,34.301525
MALAWI,blues,6769627,MW,-13.254308,34.301525
MALAYSIA,rock,47992994,MY,4.210484,101.975766
MALAYSIA,pop,27138507,MY,4.210484,101.975766
MALAYSIA,rap,21198275,MY,4.210484,101.975766
MALAYSIA,electronic,17307765,MY,4.210484,101.975766
MALAYSIA,alternative,14975439,MY,4.210484,101.975766
MALDIVES,rock,76470099,MV,3.202778,73.22068
MALDIVES,alternative,29438832,MV,3.202778,73.22068
MALDIVES,pop,21138858,MV,3.202778,73.22068
MALDIVES,rap,11897437,MV,3.202778,73.22068
MALDIVES,electronic,9234078,MV,3.202778,73.22068
MALI,rock,34243647,ML,17.570692,-3.996166
MALI,rap,31773285,ML,17.570692,-3.996166
MALI,pop,19227262,ML,17.570692,-3.996166
MALI,folk,14211487,ML,17.570692,-3.996166
MALI,electronic,9521648,ML,17.570692,-3.996166
MALTA,rock,68780272,MT,35.937496,14.375416
MALTA,pop,27446309,MT,35.937496,14.375416
MALTA,alternative,27007193,MT,35.937496,14.375416
MALTA,electronic,14866079,MT,35.937496,14.375416
MALTA,blues,6579549,MT,35.937496,14.375416
MARTINIQUE,rap,41767051,MQ,14.641528,-61.024174
MARTINIQUE,pop,19525063,MQ,14.641528,-61.024174
MARTINIQUE,electronic,19047441,MQ,14.641528,-61.024174
MARTINIQUE,rock,14256028,MQ,14.641528,-61.024174
MARTINIQUE,r&b,12122033,MQ,14.641528,-61.024174
MAURITANIA,rock,39398546,MR,21.00789,-10.940835
MAURITANIA,electronic,21082696,MR,21.00789,-10.940835
MAURITANIA,alternative,12154955,MR,21.00789,-10.940835
MAURITANIA,folk,10919142,MR,21.00789,-10.940835
MAURITANIA,pop,10095487,MR,21.00789,-10.940835
MAURITIUS,rock,40288286,MU,-20.348404,57.552152
MAURITIUS,pop,25856715,MU,-20.348404,57.552152
MAURITIUS,electronic,19032537,MU,-20.348404,57.552152
MAURITIUS,alternative,18554918,MU,-20.348404,57.552152
MAURITIUS,rap,13107073,MU,-20.348404,57.552152
MAYOTTE,rap,32535543,YT,-12.8275,45.166244
MAYOTTE,pop,18402800,YT,-12.8275,45.166244
MAYOTTE,rock,17825106,YT,-12.8275,45.166244
MAYOTTE,electronic,10092423,YT,-12.8275,45.166244
MAYOTTE,blues,5186512,YT,-12.8275,45.166244
MEXICO,rock,68784098,MX,23.634501,-102.552784
MEXICO,alternative,40857650,MX,23.634501,-102.552784
MEXICO,pop,14303852,MX,23.634501,-102.552784
MEXICO,electronic,10760056,MX,23.634501,-102.552784
MEXICO,blues,6579549,MX,23.634501,-102.552784
"MICRONESIA, FEDERATED STATES OF",rock,75480468,FM,7.425554,150.550812
"MICRONESIA, FEDERATED STATES OF",alternative,36638456,FM,7.425554,150.550812
"MICRONESIA, FEDERATED STATES OF",electronic,16859974,FM,7.425554,150.550812
"MICRONESIA, FEDERATED STATES OF",pop,15379827,FM,7.425554,150.550812
"MICRONESIA, FEDERATED STATES OF",blues,4098667,FM,7.425554,150.550812
MONACO,rock,59722360,MC,43.750298,7.412841
MONACO,alternative,17008341,MC,43.750298,7.412841
MONACO,electronic,13258672,MC,43.750298,7.412841
MONACO,pop,13068368,MC,43.750298,7.412841
MONACO,folk,10028597,MC,43.750298,7.412841
MONGOLIA,rock,46999500,MN,46.862496,103.846656
MONGOLIA,electronic,23034123,MN,46.862496,103.846656
MONGOLIA,pop,22157894,MN,46.862496,103.846656
MONGOLIA,alternative,18538044,MN,46.862496,103.846656
MONGOLIA,rap,15025633,MN,46.862496,103.846656
MONTENEGRO,rock,61060593,ME,42.708678,19.37439
MONTENEGRO,alternative,22285698,ME,42.708678,19.37439
MONTENEGRO,electronic,19142897,ME,42.708678,19.37439
MONTENEGRO,pop,8188495,ME,42.708678,19.37439
MONTENEGRO,blues,6579549,ME,42.708678,19.37439
MOROCCO,rock,45186850,MA,31.791702,-7.09262
MOROCCO,pop,24118675,MA,31.791702,-7.09262
MOROCCO,electronic,20223813,MA,31.791702,-7.09262
MOROCCO,alternative,19861752,MA,31.791702,-7.09262
MOROCCO,rap,19014181,MA,31.791702,-7.09262
MOZAMBIQUE,rock,57193829,MZ,-18.665695,35.529562
MOZAMBIQUE,pop,23844018,MZ,-18.665695,35.529562
MOZAMBIQUE,alternative,14505091,MZ,-18.665695,35.529562
MOZAMBIQUE,rap,12919836,MZ,-18.665695,35.529562
MOZAMBIQUE,electronic,11003966,MZ,-18.665695,35.529562
MYANMAR,rock,54674218,MM,21.913965,95.956223
MYANMAR,alternative,22334923,MM,21.913965,95.956223
MYANMAR,pop,21975491,MM,21.913965,95.956223
MYANMAR,rap,18305516,MM,21.913965,95.956223
MYANMAR,electronic,12120718,MM,21.913965,95.956223
NAMIBIA,rock,59207913,,-22.95764,18.49041
NAMIBIA,pop,23489814,,-22.95764,18.49041
NAMIBIA,alternative,21769016,,-22.95764,18.49041
NAMIBIA,rap,14315858,,-22.95764,18.49041
NAMIBIA,electronic,13209244,,-22.95764,18.49041
NEPAL,rock,74824799,NP,28.394857,84.124008
NEPAL,alternative,34609846,NP,28.394857,84.124008
NEPAL,pop,17362583,NP,28.394857,84.124008
NEPAL,blues,6579549,NP,28.394857,84.124008
NEPAL,candian,5834025,NP,28.394857,84.124008
NETHERLANDS,rock,64679021,NL,52.132633,5.291266
NETHERLANDS,alternative,25149659,NL,52.132633,5.291266
NETHERLANDS,pop,16442187,NL,52.132633,5.291266
NETHERLANDS,electronic,14877082,NL,52.132633,5.291266
NETHERLANDS,rap,7303209,NL,52.132633,5.291266
NEW CALEDONIA,rock,57114947,NC,-20.904305,165.618042
NEW CALEDONIA,electronic,20378176,NC,-20.904305,165.618042
NEW CALEDONIA,pop,19608274,NC,-20.904305,165.618042
NEW CALEDONIA,r&b,13046449,NC,-20.904305,165.618042
NEW CALEDONIA,rap,12778873,NC,-20.904305,165.618042
NEW ZEALAND,rock,65830658,NZ,-40.900557,174.885971
NEW ZEALAND,alternative,22422759,NZ,-40.900557,174.885971
NEW ZEALAND,pop,21789383,NZ,-40.900557,174.885971
NEW ZEALAND,electronic,14702513,NZ,-40.900557,174.885971
NEW ZEALAND,rap,14017075,NZ,-40.900557,174.885971
NICARAGUA,rock,51789658,NI,12.865416,-85.207229
NICARAGUA,alternative,22919754,NI,12.865416,-85.207229
NICARAGUA,electronic,22406934,NI,12.865416,-85.207229
NICARAGUA,pop,16425790,NI,12.865416,-85.207229
NICARAGUA,rap,11164499,NI,12.865416,-85.207229
NIGER,r&b,12297,NE,17.607789,8.081666
NIGERIA,rap,40186253,NG,9.081999,8.675277
NIGERIA,pop,20126147,NG,9.081999,8.675277
NIGERIA,rock,15796240,NG,9.081999,8.675277
NIGERIA,electronic,5432434,NG,9.081999,8.675277
NIGERIA,r&b,5173103,NG,9.081999,8.675277
NORFOLK ISLAND,rock,70177588,NF,-29.040835,167.954712
NORFOLK ISLAND,alternative,29684733,NF,-29.040835,167.954712
NORFOLK ISLAND,pop,6975914,NF,-29.040835,167.954712
NORFOLK ISLAND,classical,4316710,NF,-29.040835,167.954712
NORFOLK ISLAND,blues,4098667,NF,-29.040835,167.954712
NORTHERN MARIANA ISLANDS,rock,22989410,MP,17.33083,145.38469
NORTHERN MARIANA ISLANDS,rap,19812329,MP,17.33083,145.38469
NORTHERN MARIANA ISLANDS,electronic,9870081,MP,17.33083,145.38469
NORTHERN MARIANA ISLANDS,pop,8140009,MP,17.33083,145.38469
NORTHERN MARIANA ISLANDS,alternative,5145327,MP,17.33083,145.38469
NORWAY,rock,52739431,NO,60.472024,8.468946
NORWAY,pop,21548074,NO,60.472024,8.468946
NORWAY,electronic,19386528,NO,60.472024,8.468946
NORWAY,rap,16062106,NO,60.472024,8.468946
NORWAY,blues,6579549,NO,60.472024,8.468946
OMAN,rock,37599015,OM,21.512583,55.923255
OMAN,pop,22857467,OM,21.512583,55.923255
OMAN,rap,21135114,OM,21.512583,55.923255
OMAN,electronic,20966469,OM,21.512583,55.923255
OMAN,alternative,18957678,OM,21.512583,55.923255
PAKISTAN,rock,51752178,PK,30.375321,69.345116
PAKISTAN,pop,24752888,PK,30.375321,69.345116
PAKISTAN,alternative,18537345,PK,30.375321,69.345116
PAKISTAN,rap,17143410,PK,30.375321,69.345116
PAKISTAN,electronic,14640540,PK,30.375321,69.345116
PALAU,rock,29124762,PW,7.51498,134.58252
PALAU,pop,26828490,PW,7.51498,134.58252
PALAU,rap,26761483,PW,7.51498,134.58252
PALAU,alternative,10833633,PW,7.51498,134.58252
PALAU,electronic,7041914,PW,7.51498,134.58252
PANAMA,rock,45059838,PA,8.537981,-80.782127
PANAMA,alternative,37550310,PA,8.537981,-80.782127
PANAMA,electronic,19738535,PA,8.537981,-80.782127
PANAMA,rap,19191138,PA,8.537981,-80.782127
PANAMA,pop,17854891,PA,8.537981,-80.782127
PAPUA NEW GUINEA,nsfw,810658,PG,-6.314993,143.95555
PAPUA NEW GUINEA,r&b,189918,PG,-6.314993,143.95555
PAPUA NEW GUINEA,reggae,50282,PG,-6.314993,143.95555
PAPUA NEW GUINEA,jamaican,49376,PG,-6.314993,143.95555
PAPUA NEW GUINEA,rock,5654,PG,-6.314993,143.95555
PARAGUAY,rock,73943045,PY,-23.442503,-58.443832
PARAGUAY,alternative,34741291,PY,-23.442503,-58.443832
PARAGUAY,pop,22211516,PY,-23.442503,-58.443832
PARAGUAY,electronic,10760056,PY,-23.442503,-58.443832
PARAGUAY,blues,6579549,PY,-23.442503,-58.443832
PERU,rock,67766611,PE,-9.189967,-75.015152
PERU,alternative,32851457,PE,-9.189967,-75.015152
PERU,electronic,17897025,PE,-9.189967,-75.015152
PERU,pop,17055282,PE,-9.189967,-75.015152
PERU,blues,6579549,PE,-9.189967,-75.015152
PHILIPPINES,rock,39403307,PH,12.879721,121.774017
PHILIPPINES,rap,21198275,PH,12.879721,121.774017
PHILIPPINES,pop,18349976,PH,12.879721,121.774017
PHILIPPINES,electronic,12084625,PH,12.879721,121.774017
PHILIPPINES,alternative,9802299,PH,12.879721,121.774017
POLAND,rock,66760305,PL,51.919438,19.145136
POLAND,alternative,25959486,PL,51.919438,19.145136
POLAND,pop,24285222,PL,51.919438,19.145136
POLAND,electronic,16601854,PL,51.919438,19.145136
POLAND,blues,6578857,PL,51.919438,19.145136
PORTUGAL,rock,74051451,PT,39.399872,-8.224454
PORTUGAL,alternative,32822931,PT,39.399872,-8.224454
PORTUGAL,pop,12781705,PT,39.399872,-8.224454
PORTUGAL,electronic,11945711,PT,39.399872,-8.224454
PORTUGAL,rap,6840181,PT,39.399872,-8.224454
PUERTO RICO,rock,57901267,PR,18.220833,-66.590149
PUERTO RICO,alternative,26892397,PR,18.220833,-66.590149
PUERTO RICO,pop,25361712,PR,18.220833,-66.590149
PUERTO RICO,electronic,15287919,PR,18.220833,-66.590149
PUERTO RICO,rap,12828006,PR,18.220833,-66.590149
QATAR,rock,44714756,QA,25.354826,51.183884
QATAR,pop,24753891,QA,25.354826,51.183884
QATAR,alternative,23305248,QA,25.354826,51.183884
QATAR,rap,21198275,QA,25.354826,51.183884
QATAR,electronic,17709015,QA,25.354826,51.183884
ROMANIA,rock,74452978,RO,45.943161,24.96676
ROMANIA,pop,25280459,RO,45.943161,24.96676
ROMANIA,alternative,23086110,RO,45.943161,24.96676
ROMANIA,electronic,14734199,RO,45.943161,24.96676
ROMANIA,blues,6579549,RO,45.943161,24.96676
RWANDA,rap,39654950,RW,-1.940278,29.873888
RWANDA,rock,35455576,RW,-1.940278,29.873888
RWANDA,pop,20941592,RW,-1.940278,29.873888
RWANDA,folk,9273803,RW,-1.940278,29.873888
RWANDA,electronic,9080152,RW,-1.940278,29.873888
SAINT KITTS AND NEVIS,rock,51357225,KN,17.357822,-62.782998
SAINT KITTS AND NEVIS,pop,21619521,KN,17.357822,-62.782998
SAINT KITTS AND NEVIS,rap,19015476,KN,17.357822,-62.782998
SAINT KITTS AND NEVIS,alternative,18874363,KN,17.357822,-62.782998
SAINT KITTS AND NEVIS,electronic,10482645,KN,17.357822,-62.782998
SAINT LUCIA,rock,28899894,LC,13.909444,-60.978893
SAINT LUCIA,rap,23371044,LC,13.909444,-60.978893
SAINT LUCIA,pop,19040404,LC,13.909444,-60.978893
SAINT LUCIA,electronic,17826347,LC,13.909444,-60.978893
SAINT LUCIA,folk,8129992,LC,13.909444,-60.978893
SAINT PIERRE AND MIQUELON,rock,3236949,PM,46.941936,-56.27111
SAINT VINCENT AND THE GRENADINES,rock,56748473,VC,12.984305,-61.287228
SAINT VINCENT AND THE GRENADINES,pop,24612597,VC,12.984305,-61.287228
SAINT VINCENT AND THE GRENADINES,alternative,16797008,VC,12.984305,-61.287228
SAINT VINCENT AND THE GRENADINES,folk,10895575,VC,12.984305,-61.287228
SAINT VINCENT AND THE GRENADINES,rap,8527740,VC,12.984305,-61.287228
SAMOA,rock,27958554,WS,-13.759029,-172.104629
SAMOA,alternative,18803503,WS,-13.759029,-172.104629
SAMOA,folk,14006927,WS,-13.759029,-172.104629
SAMOA,classical,4964972,WS,-13.759029,-172.104629
SAMOA,funk,4935007,WS,-13.759029,-172.104629
SAN MARINO,rock,60851760,SM,43.94236,12.457777
SAN MARINO,pop,24340598,SM,43.94236,12.457777
SAN MARINO,alternative,19379826,SM,43.94236,12.457777
SAN MARINO,folk,7099391,SM,43.94236,12.457777
SAN MARINO,rap,5548104,SM,43.94236,12.457777
SAUDI ARABIA,rock,39749504,SA,23.885942,45.079162
SAUDI ARABIA,pop,28496647,SA,23.885942,45.079162
SAUDI ARABIA,rap,21195578,SA,23.885942,45.079162
SAUDI ARABIA,electronic,19529769,SA,23.885942,45.079162
SAUDI ARABIA,alternative,10209774,SA,23.885942,45.079162
SENEGAL,rock,32809899,SN,14.497401,-14.452362
SENEGAL,rap,23437586,SN,14.497401,-14.452362
SENEGAL,pop,21747591,SN,14.497401,-14.452362
SENEGAL,electronic,10901294,SN,14.497401,-14.452362
SENEGAL,r&b,7623806,SN,14.497401,-14.452362
SERBIA,rock,61515024,RS,44.016521,21.005859
SERBIA,alternative,26905316,RS,44.016521,21.005859
SERBIA,electronic,20408349,RS,44.016521,21.005859
SERBIA,pop,15627184,RS,44.016521,21.005859
SERBIA,rap,11263069,RS,44.016521,21.005859
SEYCHELLES,rock,73005838,SC,-4.679574,55.491977
SEYCHELLES,pop,34316708,SC,-4.679574,55.491977
SEYCHELLES,electronic,11220967,SC,-4.679574,55.491977
SEYCHELLES,folk,11131762,SC,-4.679574,55.491977
SEYCHELLES,rap,6755516,SC,-4.679574,55.491977
SINGAPORE,rock,33929235,SG,1.352083,103.819836
SINGAPORE,rap,23139447,SG,1.352083,103.819836
SINGAPORE,pop,23049354,SG,1.352083,103.819836
SINGAPORE,electronic,21514992,SG,1.352083,103.819836
SINGAPORE,alternative,18660337,SG,1.352083,103.819836
SLOVAKIA,rock,74290459,SK,48.669026,19.699024
SLOVAKIA,alternative,27320258,SK,48.669026,19.699024
SLOVAKIA,pop,22604967,SK,48.669026,19.699024
SLOVAKIA,electronic,16883462,SK,48.669026,19.699024
SLOVAKIA,blues,6578912,SK,48.669026,19.699024
SLOVENIA,rock,85951643,SI,46.151241,14.995463
SLOVENIA,alternative,24267869,SI,46.151241,14.995463
SLOVENIA,pop,22610670,SI,46.151241,14.995463
SLOVENIA,electronic,14734199,SI,46.151241,14.995463
SLOVENIA,blues,6578912,SI,46.151241,14.995463
SOLOMON ISLANDS,rock,63365952,SB,-9.64571,160.156194
SOLOMON ISLANDS,alternative,28460943,SB,-9.64571,160.156194
SOLOMON ISLANDS,pop,19716337,SB,-9.64571,160.156194
SOLOMON ISLANDS,electronic,15659755,SB,-9.64571,160.156194
SOLOMON ISLANDS,rap,10829188,SB,-9.64571,160.156194
SOUTH AFRICA,rock,81464897,ZA,-30.559482,22.937506
SOUTH AFRICA,alternative,34605966,ZA,-30.559482,22.937506
SOUTH AFRICA,pop,26692019,ZA,-30.559482,22.937506
SOUTH AFRICA,electronic,11945711,ZA,-30.559482,22.937506
SOUTH AFRICA,blues,6578912,ZA,-30.559482,22.937506
SPAIN,rock,79273686,ES,40.463667,-3.74922
SPAIN,alternative,31282957,ES,40.463667,-3.74922
SPAIN,pop,17636768,ES,40.463667,-3.74922
SPAIN,electronic,13890221,ES,40.463667,-3.74922
SPAIN,blues,6578912,ES,40.463667,-3.74922
SRI LANKA,rock,34932756,LK,7.873054,80.771797
SRI LANKA,pop,29651961,LK,7.873054,80.771797
SRI LANKA,rap,19590139,LK,7.873054,80.771797
SRI LANKA,electronic,15313212,LK,7.873054,80.771797
SRI LANKA,alternative,13911020,LK,7.873054,80.771797
SUDAN,rap,34725266,SD,12.862807,30.217636
SUDAN,rock,31123749,SD,12.862807,30.217636
SUDAN,pop,27241802,SD,12.862807,30.217636
SUDAN,electronic,11276051,SD,12.862807,30.217636
SUDAN,alternative,8962961,SD,12.862807,30.217636
SURINAME,rock,42612860,SR,3.919305,-56.027783
SURINAME,pop,29358491,SR,3.919305,-56.027783
SURINAME,rap,17567300,SR,3.919305,-56.027783
SURINAME,electronic,17301778,SR,3.919305,-56.027783
SURINAME,r&b,8925448,SR,3.919305,-56.027783
SWEDEN,rock,35802734,SE,60.128161,18.643501
SWEDEN,pop,22783563,SE,60.128161,18.643501
SWEDEN,electronic,16716669,SE,60.128161,18.643501
SWEDEN,rap,16063508,SE,60.128161,18.643501
SWEDEN,alternative,14863352,SE,60.128161,18.643501
SWITZERLAND,rock,58072882,CH,46.818188,8.227512
SWITZERLAND,pop,25279586,CH,46.818188,8.227512
SWITZERLAND,electronic,18564573,CH,46.818188,8.227512
SWITZERLAND,alternative,18302797,CH,46.818188,8.227512
SWITZERLAND,blues,8513875,CH,46.818188,8.227512
TAJIKISTAN,rock,52494036,TJ,38.861034,71.276093
TAJIKISTAN,rap,19853540,TJ,38.861034,71.276093
TAJIKISTAN,pop,15452293,TJ,38.861034,71.276093
TAJIKISTAN,alternative,11736950,TJ,38.861034,71.276093
TAJIKISTAN,folk,7111180,TJ,38.861034,71.276093
THAILAND,rock,42835624,TH,15.870032,100.992541
THAILAND,pop,28588705,TH,15.870032,100.992541
THAILAND,alternative,28122218,TH,15.870032,100.992541
THAILAND,electronic,17620468,TH,15.870032,100.992541
THAILAND,rap,14294933,TH,15.870032,100.992541
TIMOR-LESTE,rock,37129301,TL,-8.874217,125.727539
TIMOR-LESTE,pop,18833667,TL,-8.874217,125.727539
TIMOR-LESTE,alternative,18097886,TL,-8.874217,125.727539
TIMOR-LESTE,rap,8273660,TL,-8.874217,125.727539
TIMOR-LESTE,folk,7248348,TL,-8.874217,125.727539
TOGO,rock,32309162,TG,8.619543,0.824782
TOGO,rap,25498244,TG,8.619543,0.824782
TOGO,pop,13242300,TG,8.619543,0.824782
TOGO,electronic,12301046,TG,8.619543,0.824782
TOGO,alternative,10973439,TG,8.619543,0.824782
TONGA,rock,56961141,TO,-21.178986,-175.198242
TONGA,alternative,27805854,TO,-21.178986,-175.198242
TONGA,pop,24930423,TO,-21.178986,-175.198242
TONGA,rap,15885333,TO,-21.178986,-175.198242
TONGA,electronic,11573532,TO,-21.178986,-175.198242
TRINIDAD AND TOBAGO,rap,35415184,TT,10.691803,-61.222503
TRINIDAD AND TOBAGO,pop,30071018,TT,10.691803,-61.222503
TRINIDAD AND TOBAGO,rock,29415342,TT,10.691803,-61.222503
TRINIDAD AND TOBAGO,electronic,13394820,TT,10.691803,-61.222503
TRINIDAD AND TOBAGO,alternative,10916865,TT,10.691803,-61.222503
TUNISIA,rock,44882028,TN,33.886917,9.537499
TUNISIA,electronic,27097597,TN,33.886917,9.537499
TUNISIA,alternative,19861438,TN,33.886917,9.537499
TUNISIA,rap,18101848,TN,33.886917,9.537499
TUNISIA,pop,17933325,TN,33.886917,9.537499
TURKEY,rock,43524124,TR,38.963745,35.243322
TURKEY,pop,17789138,TR,38.963745,35.243322
TURKEY,alternative,16370695,TR,38.963745,35.243322
TURKEY,electronic,14734199,TR,38.963745,35.243322
TURKEY,rap,7274062,TR,38.963745,35.243322
TURKMENISTAN,rock,61807184,TM,38.969719,59.556278
TURKMENISTAN,alternative,28342095,TM,38.969719,59.556278
TURKMENISTAN,pop,22611399,TM,38.969719,59.556278
TURKMENISTAN,electronic,12836509,TM,38.969719,59.556278
TURKMENISTAN,rap,5323450,TM,38.969719,59.556278
UGANDA,rock,33060876,UG,1.373333,32.290275
UGANDA,rap,31949976,UG,1.373333,32.290275
UGANDA,electronic,21646515,UG,1.373333,32.290275
UGANDA,alternative,17303803,UG,1.373333,32.290275
UGANDA,pop,15631652,UG,1.373333,32.290275
UKRAINE,rock,75085890,UA,48.379433,31.16558
UKRAINE,alternative,29188001,UA,48.379433,31.16558
UKRAINE,pop,20702948,UA,48.379433,31.16558
UKRAINE,electronic,16883462,UA,48.379433,31.16558
UKRAINE,blues,6579549,UA,48.379433,31.16558
UNITED ARAB EMIRATES,rock,40130138,AE,23.424076,53.847818
UNITED ARAB EMIRATES,alternative,27006180,AE,23.424076,53.847818
UNITED ARAB EMIRATES,pop,26310532,AE,23.424076,53.847818
UNITED ARAB EMIRATES,electronic,22562067,AE,23.424076,53.847818
UNITED ARAB EMIRATES,rap,21133712,AE,23.424076,53.847818
UNITED KINGDOM,rock,72645488,GB,55.378051,-3.435973
UNITED KINGDOM,pop,26145260,GB,55.378051,-3.435973
UNITED KINGDOM,alternative,23995261,GB,55.378051,-3.435973
UNITED KINGDOM,electronic,11945711,GB,55.378051,-3.435973
UNITED KINGDOM,rap,9954863,GB,55.378051,-3.435973
UNITED STATES,rock,60413230,US,37.09024,-95.712891
UNITED STATES,pop,23956236,US,37.09024,-95.712891
UNITED STATES,alternative,20344457,US,37.09024,-95.712891
UNITED STATES,rap,17237290,US,37.09024,-95.712891
UNITED STATES,electronic,12909319,US,37.09024,-95.712891
URUGUAY,rock,61428883,UY,-32.522779,-55.765835
URUGUAY,alternative,37044756,UY,-32.522779,-55.765835
URUGUAY,pop,21607408,UY,-32.522779,-55.765835
URUGUAY,electronic,17304936,UY,-32.522779,-55.765835
URUGUAY,blues,6579549,UY,-32.522779,-55.765835
UZBEKISTAN,rock,72776004,UZ,41.377491,64.585262
UZBEKISTAN,alternative,35962542,UZ,41.377491,64.585262
UZBEKISTAN,pop,24033569,UZ,41.377491,64.585262
UZBEKISTAN,electronic,16883462,UZ,41.377491,64.585262
UZBEKISTAN,rap,5057256,UZ,41.377491,64.585262
VANUATU,rock,29214484,VU,-15.376706,166.959158
VANUATU,alternative,23337347,VU,-15.376706,166.959158
VANUATU,electronic,20802255,VU,-15.376706,166.959158
VANUATU,pop,12150028,VU,-15.376706,166.959158
VANUATU,rap,7706536,VU,-15.376706,166.959158
YEMEN,pop,31292608,YE,15.552727,48.516388
YEMEN,rock,29979597,YE,15.552727,48.516388
YEMEN,rap,28277527,YE,15.552727,48.516388
YEMEN,electronic,11678284,YE,15.552727,48.516388
YEMEN,alternative,11039857,YE,15.552727,48.516388
ZAMBIA,rock,40213984,ZM,-13.133897,27.849332
ZAMBIA,rap,20516997,ZM,-13.133897,27.849332
ZAMBIA,pop,19888250,ZM,-13.133897,27.849332
ZAMBIA,folk,11468629,ZM,-13.133897,27.849332
ZAMBIA,r&b,8678990,ZM,-13.133897,27.849332
ZIMBABWE,rock,60324479,ZW,-19.015438,29.154857
ZIMBABWE,pop,23451486,ZW,-19.015438,29.154857
ZIMBABWE,alternative,16529486,ZW,-19.015438,29.154857
ZIMBABWE,rap,16355404,ZW,-19.015438,29.154857
ZIMBABWE,electronic,15778958,ZW,-19.015438,29.154857
