,country,name_genre,total listeners,country_code,latitude,longitude
427,ISRAEL,rap,11897437,IL,31.046051000000002,34.851612
428,ITALY,rock,78998202,IT,41.87194,12.56738
429,ITALY,alternative,35200783,IT,41.87194,12.56738
430,ITALY,pop,17805736,IT,41.87194,12.56738
431,ITALY,electronic,12154275,IT,41.87194,12.56738
432,ITALY,blues,6578912,IT,41.87194,12.56738
433,JAMAICA,rap,35349016,JM,18.109581,-77.297508
434,JAMAICA,rock,22208395,JM,18.109581,-77.297508
435,JAMAICA,pop,18783394,JM,18.109581,-77.297508
436,JAMAICA,electronic,18705654,JM,18.109581,-77.297508
437,JAMAICA,r&b,10384738,JM,18.109581,-77.297508
438,JAPAN,rock,30967447,JP,36.204824,138.252924
439,JAPAN,alternative,18323344,JP,36.204824,138.252924
440,JAPAN,electronic,11236140,JP,36.204824,138.252924
441,JAPAN,pop,10205335,JP,36.204824,138.252924
442,JAPAN,funk,4934129,JP,36.204824,138.252924
443,JERSEY,rock,53931508,JE,49.214439,-2.13125
444,JERSEY,pop,27258156,JE,49.214439,-2.13125
445,JERSEY,alternative,24386940,JE,49.214439,-2.13125
446,JERSEY,electronic,10727720,JE,49.214439,-2.13125
447,JERSEY,blues,6579549,JE,49.214439,-2.13125
448,JORDAN,rock,61719942,JO,30.585164000000002,36.238414
449,JORDAN,alternative,22257015,JO,30.585164000000002,36.238414
450,JORDAN,pop,21391934,JO,30.585164000000002,36.238414
451,JORDAN,rap,19015476,JO,30.585164000000002,36.238414
452,JORDAN,electronic,9234078,JO,30.585164000000002,36.238414
453,KAZAKHSTAN,rock,59261035,KZ,48.019573,66.923684
454,KAZAKHSTAN,alternative,29706220,KZ,48.019573,66.923684
455,KAZAKHSTAN,pop,24628415,KZ,48.019573,66.923684
456,KAZAKHSTAN,electronic,20013627,KZ,48.019573,66.923684
457,KAZAKHSTAN,rap,5057256,KZ,48.019573,66.923684
458,KENYA,rap,44591118,KE,-0.023559,37.906193
459,KENYA,rock,23355882,KE,-0.023559,37.906193
460,KENYA,pop,16892221,KE,-0.023559,37.906193
461,KENYA,electronic,14052733,KE,-0.023559,37.906193
462,KENYA,folk,9704483,KE,-0.023559,37.906193
463,"KOREA, REPUBLIC OF",rock,44203309,KP,40.339852,127.510093
464,"KOREA, REPUBLIC OF",pop,23778615,KP,40.339852,127.510093
465,"KOREA, REPUBLIC OF",rap,23140849,KP,40.339852,127.510093
466,"KOREA, REPUBLIC OF",alternative,18302271,KP,40.339852,127.510093
467,"KOREA, REPUBLIC OF",electronic,16944189,KP,40.339852,127.510093
468,KUWAIT,pop,30304639,KW,29.311659999999996,47.481766
469,KUWAIT,electronic,25885235,KW,29.311659999999996,47.481766
470,KUWAIT,rock,23748616,KW,29.311659999999996,47.481766
471,KUWAIT,rap,21610210,KW,29.311659999999996,47.481766
472,KUWAIT,folk,12457626,KW,29.311659999999996,47.481766
473,KYRGYZSTAN,rock,64917287,KG,41.20438,74.766098
474,KYRGYZSTAN,alternative,27174401,KG,41.20438,74.766098
475,KYRGYZSTAN,pop,21963119,KG,41.20438,74.766098
476,KYRGYZSTAN,electronic,14734199,KG,41.20438,74.766098
477,KYRGYZSTAN,funk,4934129,KG,41.20438,74.766098
478,LAO PEOPLE'S DEMOCRATIC REPUBLIC,rock,51189846,LA,19.856270000000002,102.495496
479,LAO PEOPLE'S DEMOCRATIC REPUBLIC,electronic,24286161,LA,19.856270000000002,102.495496
480,LAO PEOPLE'S DEMOCRATIC REPUBLIC,pop,21415132,LA,19.856270000000002,102.495496
481,LAO PEOPLE'S DEMOCRATIC REPUBLIC,alternative,9986765,LA,19.856270000000002,102.495496
482,LAO PEOPLE'S DEMOCRATIC REPUBLIC,folk,9031576,LA,19.856270000000002,102.495496
483,LATVIA,rock,70920471,LV,56.879635,24.603189
484,LATVIA,alternative,29188001,LV,56.879635,24.603189
485,LATVIA,pop,18711426,LV,56.879635,24.603189
486,LATVIA,electronic,18409440,LV,56.879635,24.603189
487,LATVIA,rap,9954863,LV,56.879635,24.603189
488,LEBANON,rock,58267111,LB,33.854721000000005,35.862285
489,LEBANON,pop,22386168,LB,33.854721000000005,35.862285
490,LEBANON,alternative,15940355,LB,33.854721000000005,35.862285
491,LEBANON,electronic,15412509,LB,33.854721000000005,35.862285
492,LEBANON,rap,9953461,LB,33.854721000000005,35.862285
493,LESOTHO,rock,2869910,LS,-29.609988,28.233608
494,LESOTHO,blues,371710,LS,-29.609988,28.233608
495,LIECHTENSTEIN,rock,64430308,LI,47.166000000000004,9.555373
496,LIECHTENSTEIN,electronic,18058457,LI,47.166000000000004,9.555373
497,LIECHTENSTEIN,pop,13743125,LI,47.166000000000004,9.555373
498,LIECHTENSTEIN,alternative,12759489,LI,47.166000000000004,9.555373
499,LIECHTENSTEIN,blues,6579549,LI,47.166000000000004,9.555373
500,LITHUANIA,rock,78188053,LT,55.169438,23.881275
501,LITHUANIA,alternative,23086110,LT,55.169438,23.881275
502,LITHUANIA,pop,22601909,LT,55.169438,23.881275
503,LITHUANIA,electronic,16883462,LT,55.169438,23.881275
504,LITHUANIA,blues,6579549,LT,55.169438,23.881275
505,LUXEMBOURG,rock,79628436,LU,49.815273,6.129583
506,LUXEMBOURG,pop,24281024,LU,49.815273,6.129583
507,LUXEMBOURG,alternative,23070386,LU,49.815273,6.129583
508,LUXEMBOURG,electronic,14734199,LU,49.815273,6.129583
509,LUXEMBOURG,blues,6579549,LU,49.815273,6.129583
510,MACAO,rock,40040811,MO,22.198745000000002,113.543873
511,MACAO,rap,23389912,MO,22.198745000000002,113.543873
512,MACAO,pop,21727905,MO,22.198745000000002,113.543873
513,MACAO,electronic,16919063,MO,22.198745000000002,113.543873
514,MACAO,alternative,12742387,MO,22.198745000000002,113.543873
515,MADAGASCAR,rock,53414427,MG,-18.766947000000002,46.869107
516,MADAGASCAR,rap,19932680,MG,-18.766947000000002,46.869107
517,MADAGASCAR,electronic,18350712,MG,-18.766947000000002,46.869107
518,MADAGASCAR,pop,16966719,MG,-18.766947000000002,46.869107
519,MADAGASCAR,folk,14812790,MG,-18.766947000000002,46.869107
520,MALAWI,rap,31914955,MW,-13.254307999999998,34.301525
521,MALAWI,rock,13666309,MW,-13.254307999999998,34.301525
522,MALAWI,pop,12892508,MW,-13.254307999999998,34.301525
523,MALAWI,electronic,8790958,MW,-13.254307999999998,34.301525
524,MALAWI,blues,6769627,MW,-13.254307999999998,34.301525
525,MALAYSIA,rock,47992994,MY,4.210483999999999,101.97576600000001
526,MALAYSIA,pop,27138507,MY,4.210483999999999,101.97576600000001
527,MALAYSIA,rap,21198275,MY,4.210483999999999,101.97576600000001
528,MALAYSIA,electronic,17307765,MY,4.210483999999999,101.97576600000001
529,MALAYSIA,alternative,14975439,MY,4.210483999999999,101.97576600000001
530,MALDIVES,rock,76470099,MV,3.202778,73.22068
531,MALDIVES,alternative,29438832,MV,3.202778,73.22068
532,MALDIVES,pop,21138858,MV,3.202778,73.22068
533,MALDIVES,rap,11897437,MV,3.202778,73.22068
534,MALDIVES,electronic,9234078,MV,3.202778,73.22068
535,MALI,rock,34243647,ML,17.570692,-3.9961660000000006
536,MALI,rap,31773285,ML,17.570692,-3.9961660000000006
537,MALI,pop,19227262,ML,17.570692,-3.9961660000000006
538,MALI,folk,14211487,ML,17.570692,-3.9961660000000006
539,MALI,electronic,9521648,ML,17.570692,-3.9961660000000006
540,MALTA,rock,68780272,MT,35.937496,14.375416
541,MALTA,pop,27446309,MT,35.937496,14.375416
542,MALTA,alternative,27007193,MT,35.937496,14.375416
543,MALTA,electronic,14866079,MT,35.937496,14.375416
544,MALTA,blues,6579549,MT,35.937496,14.375416
545,MARTINIQUE,rap,41767051,MQ,14.641528,-61.024174
546,MARTINIQUE,pop,19525063,MQ,14.641528,-61.024174
547,MARTINIQUE,electronic,19047441,MQ,14.641528,-61.024174
548,MARTINIQUE,rock,14256028,MQ,14.641528,-61.024174
549,MARTINIQUE,r&b,12122033,MQ,14.641528,-61.024174
550,MAURITANIA,rock,39398546,MR,21.00789,-10.940835
551,MAURITANIA,electronic,21082696,MR,21.00789,-10.940835
552,MAURITANIA,alternative,12154955,MR,21.00789,-10.940835
553,MAURITANIA,folk,10919142,MR,21.00789,-10.940835
554,MAURITANIA,pop,10095487,MR,21.00789,-10.940835
555,MAURITIUS,rock,40288286,MU,-20.348404000000002,57.552152
556,MAURITIUS,pop,25856715,MU,-20.348404000000002,57.552152
557,MAURITIUS,electronic,19032537,MU,-20.348404000000002,57.552152
558,MAURITIUS,alternative,18554918,MU,-20.348404000000002,57.552152
559,MAURITIUS,rap,13107073,MU,-20.348404000000002,57.552152
560,MAYOTTE,rap,32535543,YT,-12.8275,45.166244
561,MAYOTTE,pop,18402800,YT,-12.8275,45.166244
562,MAYOTTE,rock,17825106,YT,-12.8275,45.166244
563,MAYOTTE,electronic,10092423,YT,-12.8275,45.166244
564,MAYOTTE,blues,5186512,YT,-12.8275,45.166244
565,MEXICO,rock,68784098,MX,23.634501,-102.552784
566,MEXICO,alternative,40857650,MX,23.634501,-102.552784
567,MEXICO,pop,14303852,MX,23.634501,-102.552784
568,MEXICO,electronic,10760056,MX,23.634501,-102.552784
569,MEXICO,blues,6579549,MX,23.634501,-102.552784
570,"MICRONESIA, FEDERATED STATES OF",rock,75480468,FM,7.425553999999999,150.550812
571,"MICRONESIA, FEDERATED STATES OF",alternative,36638456,FM,7.425553999999999,150.550812
572,"MICRONESIA, FEDERATED STATES OF",electronic,16859974,FM,7.425553999999999,150.550812
573,"MICRONESIA, FEDERATED STATES OF",pop,15379827,FM,7.425553999999999,150.550812
574,"MICRONESIA, FEDERATED STATES OF",blues,4098667,FM,7.425553999999999,150.550812
575,MONACO,rock,59722360,MC,43.750298,7.412841
576,MONACO,alternative,17008341,MC,43.750298,7.412841
577,MONACO,electronic,13258672,MC,43.750298,7.412841
578,MONACO,pop,13068368,MC,43.750298,7.412841
579,MONACO,folk,10028597,MC,43.750298,7.412841
580,MONGOLIA,rock,46999500,MN,46.862496,103.84665600000001
581,MONGOLIA,electronic,23034123,MN,46.862496,103.84665600000001
582,MONGOLIA,pop,22157894,MN,46.862496,103.84665600000001
583,MONGOLIA,alternative,18538044,MN,46.862496,103.84665600000001
584,MONGOLIA,rap,15025633,MN,46.862496,103.84665600000001
585,MONTENEGRO,rock,61060593,ME,42.708678000000006,19.37439
586,MONTENEGRO,alternative,22285698,ME,42.708678000000006,19.37439
587,MONTENEGRO,electronic,19142897,ME,42.708678000000006,19.37439
588,MONTENEGRO,pop,8188495,ME,42.708678000000006,19.37439
589,MONTENEGRO,blues,6579549,ME,42.708678000000006,19.37439
590,MOROCCO,rock,45186850,MA,31.791702,-7.09262
591,MOROCCO,pop,24118675,MA,31.791702,-7.09262
592,MOROCCO,electronic,20223813,MA,31.791702,-7.09262
593,MOROCCO,alternative,19861752,MA,31.791702,-7.09262
594,MOROCCO,rap,19014181,MA,31.791702,-7.09262
595,MOZAMBIQUE,rock,57193829,MZ,-18.665695,35.529562
596,MOZAMBIQUE,pop,23844018,MZ,-18.665695,35.529562
597,MOZAMBIQUE,alternative,14505091,MZ,-18.665695,35.529562
598,MOZAMBIQUE,rap,12919836,MZ,-18.665695,35.529562
599,MOZAMBIQUE,electronic,11003966,MZ,-18.665695,35.529562
600,MYANMAR,rock,54674218,MM,21.913965,95.956223
601,MYANMAR,alternative,22334923,MM,21.913965,95.956223
602,MYANMAR,pop,21975491,MM,21.913965,95.956223
603,MYANMAR,rap,18305516,MM,21.913965,95.956223
604,MYANMAR,electronic,12120718,MM,21.913965,95.956223
605,NAMIBIA,rock,59207913,,-22.957639999999998,18.49041
606,NAMIBIA,pop,23489814,,-22.957639999999998,18.49041
607,NAMIBIA,alternative,21769016,,-22.957639999999998,18.49041
608,NAMIBIA,rap,14315858,,-22.957639999999998,18.49041
609,NAMIBIA,electronic,13209244,,-22.957639999999998,18.49041
610,NEPAL,rock,74824799,NP,28.394857000000002,84.12400799999999
611,NEPAL,alternative,34609846,NP,28.394857000000002,84.12400799999999
612,NEPAL,pop,17362583,NP,28.394857000000002,84.12400799999999
613,NEPAL,blues,6579549,NP,28.394857000000002,84.12400799999999
614,NEPAL,candian,5834025,NP,28.394857000000002,84.12400799999999
615,NETHERLANDS,rock,64679021,NL,52.132633,5.291266
616,NETHERLANDS,alternative,25149659,NL,52.132633,5.291266
617,NETHERLANDS,pop,16442187,NL,52.132633,5.291266
618,NETHERLANDS,electronic,14877082,NL,52.132633,5.291266
619,NETHERLANDS,rap,7303209,NL,52.132633,5.291266
620,NEW CALEDONIA,rock,57114947,NC,-20.904304999999997,165.618042
621,NEW CALEDONIA,electronic,20378176,NC,-20.904304999999997,165.618042
622,NEW CALEDONIA,pop,19608274,NC,-20.904304999999997,165.618042
623,NEW CALEDONIA,r&b,13046449,NC,-20.904304999999997,165.618042
624,NEW CALEDONIA,rap,12778873,NC,-20.904304999999997,165.618042
625,NEW ZEALAND,rock,65830658,NZ,-40.900557,174.88597099999998
626,NEW ZEALAND,alternative,22422759,NZ,-40.900557,174.88597099999998
627,NEW ZEALAND,pop,21789383,NZ,-40.900557,174.88597099999998
628,NEW ZEALAND,electronic,14702513,NZ,-40.900557,174.88597099999998
629,NEW ZEALAND,rap,14017075,NZ,-40.900557,174.88597099999998
630,NICARAGUA,rock,51789658,NI,12.865416,-85.207229
631,NICARAGUA,alternative,22919754,NI,12.865416,-85.207229
632,NICARAGUA,electronic,22406934,NI,12.865416,-85.207229
633,NICARAGUA,pop,16425790,NI,12.865416,-85.207229
634,NICARAGUA,rap,11164499,NI,12.865416,-85.207229
635,NIGER,r&b,12297,NE,17.607789,8.081666
636,NIGERIA,rap,40186253,NG,9.081999,8.675277000000001
637,NIGERIA,pop,20126147,NG,9.081999,8.675277000000001
638,NIGERIA,rock,15796240,NG,9.081999,8.675277000000001
639,NIGERIA,electronic,5432434,NG,9.081999,8.675277000000001
640,NIGERIA,r&b,5173103,NG,9.081999,8.675277000000001
641,NORFOLK ISLAND,rock,70177588,NF,-29.040834999999998,167.954712
642,NORFOLK ISLAND,alternative,29684733,NF,-29.040834999999998,167.954712
643,NORFOLK ISLAND,pop,6975914,NF,-29.040834999999998,167.954712
644,NORFOLK ISLAND,classical,4316710,NF,-29.040834999999998,167.954712
645,NORFOLK ISLAND,blues,4098667,NF,-29.040834999999998,167.954712
646,NORTHERN MARIANA ISLANDS,rock,22989410,MP,17.33083,145.38468999999998
647,NORTHERN MARIANA ISLANDS,rap,19812329,MP,17.33083,145.38468999999998
648,NORTHERN MARIANA ISLANDS,electronic,9870081,MP,17.33083,145.38468999999998
649,NORTHERN MARIANA ISLANDS,pop,8140009,MP,17.33083,145.38468999999998
650,NORTHERN MARIANA ISLANDS,alternative,5145327,MP,17.33083,145.38468999999998
651,NORWAY,rock,52739431,NO,60.472024,8.468946
652,NORWAY,pop,21548074,NO,60.472024,8.468946
653,NORWAY,electronic,19386528,NO,60.472024,8.468946
654,NORWAY,rap,16062106,NO,60.472024,8.468946
655,NORWAY,blues,6579549,NO,60.472024,8.468946
656,OMAN,rock,37599015,OM,21.512583,55.923255000000005
657,OMAN,pop,22857467,OM,21.512583,55.923255000000005
658,OMAN,rap,21135114,OM,21.512583,55.923255000000005
659,OMAN,electronic,20966469,OM,21.512583,55.923255000000005
660,OMAN,alternative,18957678,OM,21.512583,55.923255000000005
661,PAKISTAN,rock,51752178,PK,30.375321000000003,69.345116
662,PAKISTAN,pop,24752888,PK,30.375321000000003,69.345116
663,PAKISTAN,alternative,18537345,PK,30.375321000000003,69.345116
664,PAKISTAN,rap,17143410,PK,30.375321000000003,69.345116
665,PAKISTAN,electronic,14640540,PK,30.375321000000003,69.345116
666,PALAU,rock,29124762,PW,7.51498,134.58252
667,PALAU,pop,26828490,PW,7.51498,134.58252
668,PALAU,rap,26761483,PW,7.51498,134.58252
669,PALAU,alternative,10833633,PW,7.51498,134.58252
670,PALAU,electronic,7041914,PW,7.51498,134.58252
671,PANAMA,rock,45059838,PA,8.537981,-80.782127
672,PANAMA,alternative,37550310,PA,8.537981,-80.782127
673,PANAMA,electronic,19738535,PA,8.537981,-80.782127
674,PANAMA,rap,19191138,PA,8.537981,-80.782127
675,PANAMA,pop,17854891,PA,8.537981,-80.782127
676,PAPUA NEW GUINEA,nsfw,810658,PG,-6.314993,143.95555
677,PAPUA NEW GUINEA,r&b,189918,PG,-6.314993,143.95555
678,PAPUA NEW GUINEA,reggae,50282,PG,-6.314993,143.95555
679,PAPUA NEW GUINEA,jamaican,49376,PG,-6.314993,143.95555
680,PAPUA NEW GUINEA,rock,5654,PG,-6.314993,143.95555
681,PARAGUAY,rock,73943045,PY,-23.442503,-58.44383199999999
682,PARAGUAY,alternative,34741291,PY,-23.442503,-58.44383199999999
683,PARAGUAY,pop,22211516,PY,-23.442503,-58.44383199999999
684,PARAGUAY,electronic,10760056,PY,-23.442503,-58.44383199999999
685,PARAGUAY,blues,6579549,PY,-23.442503,-58.44383199999999
686,PERU,rock,67766611,PE,-9.189967,-75.015152
687,PERU,alternative,32851457,PE,-9.189967,-75.015152
688,PERU,electronic,17897025,PE,-9.189967,-75.015152
689,PERU,pop,17055282,PE,-9.189967,-75.015152
690,PERU,blues,6579549,PE,-9.189967,-75.015152
691,PHILIPPINES,rock,39403307,PH,12.879721,121.77401699999999
692,PHILIPPINES,rap,21198275,PH,12.879721,121.77401699999999
693,PHILIPPINES,pop,18349976,PH,12.879721,121.77401699999999
694,PHILIPPINES,electronic,12084625,PH,12.879721,121.77401699999999
695,PHILIPPINES,alternative,9802299,PH,12.879721,121.77401699999999
696,POLAND,rock,66760305,PL,51.919438,19.145135999999997
697,POLAND,alternative,25959486,PL,51.919438,19.145135999999997
698,POLAND,pop,24285222,PL,51.919438,19.145135999999997
699,POLAND,electronic,16601854,PL,51.919438,19.145135999999997
700,POLAND,blues,6578857,PL,51.919438,19.145135999999997
701,PORTUGAL,rock,74051451,PT,39.399871999999995,-8.224454
702,PORTUGAL,alternative,32822931,PT,39.399871999999995,-8.224454
703,PORTUGAL,pop,12781705,PT,39.399871999999995,-8.224454
704,PORTUGAL,electronic,11945711,PT,39.399871999999995,-8.224454
705,PORTUGAL,rap,6840181,PT,39.399871999999995,-8.224454
706,PUERTO RICO,rock,57901267,PR,18.220833,-66.590149
707,PUERTO RICO,alternative,26892397,PR,18.220833,-66.590149
708,PUERTO RICO,pop,25361712,PR,18.220833,-66.590149
709,PUERTO RICO,electronic,15287919,PR,18.220833,-66.590149
710,PUERTO RICO,rap,12828006,PR,18.220833,-66.590149
711,QATAR,rock,44714756,QA,25.354826,51.183884
712,QATAR,pop,24753891,QA,25.354826,51.183884
713,QATAR,alternative,23305248,QA,25.354826,51.183884
714,QATAR,rap,21198275,QA,25.354826,51.183884
715,QATAR,electronic,17709015,QA,25.354826,51.183884
716,ROMANIA,rock,74452978,RO,45.943160999999996,24.96676
717,ROMANIA,pop,25280459,RO,45.943160999999996,24.96676
718,ROMANIA,alternative,23086110,RO,45.943160999999996,24.96676
719,ROMANIA,electronic,14734199,RO,45.943160999999996,24.96676
720,ROMANIA,blues,6579549,RO,45.943160999999996,24.96676
721,RWANDA,rap,39654950,RW,-1.940278,29.873888
722,RWANDA,rock,35455576,RW,-1.940278,29.873888
723,RWANDA,pop,20941592,RW,-1.940278,29.873888
724,RWANDA,folk,9273803,RW,-1.940278,29.873888
725,RWANDA,electronic,9080152,RW,-1.940278,29.873888
726,SAINT KITTS AND NEVIS,rock,51357225,KN,17.357822,-62.782998
727,SAINT KITTS AND NEVIS,pop,21619521,KN,17.357822,-62.782998
728,SAINT KITTS AND NEVIS,rap,19015476,KN,17.357822,-62.782998
729,SAINT KITTS AND NEVIS,alternative,18874363,KN,17.357822,-62.782998
730,SAINT KITTS AND NEVIS,electronic,10482645,KN,17.357822,-62.782998
731,SAINT LUCIA,rock,28899894,LC,13.909444,-60.97889300000001
732,SAINT LUCIA,rap,23371044,LC,13.909444,-60.97889300000001
733,SAINT LUCIA,pop,19040404,LC,13.909444,-60.97889300000001
734,SAINT LUCIA,electronic,17826347,LC,13.909444,-60.97889300000001
735,SAINT LUCIA,folk,8129992,LC,13.909444,-60.97889300000001
736,SAINT PIERRE AND MIQUELON,rock,3236949,PM,46.941936,-56.27111
737,SAINT VINCENT AND THE GRENADINES,rock,56748473,VC,12.984305,-61.287228000000006
738,SAINT VINCENT AND THE GRENADINES,pop,24612597,VC,12.984305,-61.287228000000006
739,SAINT VINCENT AND THE GRENADINES,alternative,16797008,VC,12.984305,-61.287228000000006
740,SAINT VINCENT AND THE GRENADINES,folk,10895575,VC,12.984305,-61.287228000000006
741,SAINT VINCENT AND THE GRENADINES,rap,8527740,VC,12.984305,-61.287228000000006
742,SAMOA,rock,27958554,WS,-13.759029,-172.10462900000002
743,SAMOA,alternative,18803503,WS,-13.759029,-172.10462900000002
744,SAMOA,folk,14006927,WS,-13.759029,-172.10462900000002
745,SAMOA,classical,4964972,WS,-13.759029,-172.10462900000002
746,SAMOA,funk,4935007,WS,-13.759029,-172.10462900000002
747,SAN MARINO,rock,60851760,SM,43.94236,12.457777
748,SAN MARINO,pop,24340598,SM,43.94236,12.457777
749,SAN MARINO,alternative,19379826,SM,43.94236,12.457777
750,SAN MARINO,folk,7099391,SM,43.94236,12.457777
751,SAN MARINO,rap,5548104,SM,43.94236,12.457777
752,SAUDI ARABIA,rock,39749504,SA,23.885942,45.079162
753,SAUDI ARABIA,pop,28496647,SA,23.885942,45.079162
754,SAUDI ARABIA,rap,21195578,SA,23.885942,45.079162
755,SAUDI ARABIA,electronic,19529769,SA,23.885942,45.079162
756,SAUDI ARABIA,alternative,10209774,SA,23.885942,45.079162
757,SENEGAL,rock,32809899,SN,14.497401000000002,-14.452361999999999
758,SENEGAL,rap,23437586,SN,14.497401000000002,-14.452361999999999
759,SENEGAL,pop,21747591,SN,14.497401000000002,-14.452361999999999
760,SENEGAL,electronic,10901294,SN,14.497401000000002,-14.452361999999999
761,SENEGAL,r&b,7623806,SN,14.497401000000002,-14.452361999999999
762,SERBIA,rock,61515024,RS,44.016521000000004,21.005859
763,SERBIA,alternative,26905316,RS,44.016521000000004,21.005859
764,SERBIA,electronic,20408349,RS,44.016521000000004,21.005859
765,SERBIA,pop,15627184,RS,44.016521000000004,21.005859
766,SERBIA,rap,11263069,RS,44.016521000000004,21.005859
767,SEYCHELLES,rock,73005838,SC,-4.679574,55.491977
768,SEYCHELLES,pop,34316708,SC,-4.679574,55.491977
769,SEYCHELLES,electronic,11220967,SC,-4.679574,55.491977
770,SEYCHELLES,folk,11131762,SC,-4.679574,55.491977
771,SEYCHELLES,rap,6755516,SC,-4.679574,55.491977
772,SINGAPORE,rock,33929235,SG,1.352083,103.819836
773,SINGAPORE,rap,23139447,SG,1.352083,103.819836
774,SINGAPORE,pop,23049354,SG,1.352083,103.819836
775,SINGAPORE,electronic,21514992,SG,1.352083,103.819836
776,SINGAPORE,alternative,18660337,SG,1.352083,103.819836
777,SLOVAKIA,rock,74290459,SK,48.669026,19.699023999999998
778,SLOVAKIA,alternative,27320258,SK,48.669026,19.699023999999998
779,SLOVAKIA,pop,22604967,SK,48.669026,19.699023999999998
780,SLOVAKIA,electronic,16883462,SK,48.669026,19.699023999999998
781,SLOVAKIA,blues,6578912,SK,48.669026,19.699023999999998
782,SLOVENIA,rock,85951643,SI,46.151241,14.995463
783,SLOVENIA,alternative,24267869,SI,46.151241,14.995463
784,SLOVENIA,pop,22610670,SI,46.151241,14.995463
785,SLOVENIA,electronic,14734199,SI,46.151241,14.995463
786,SLOVENIA,blues,6578912,SI,46.151241,14.995463
787,SOLOMON ISLANDS,rock,63365952,SB,-9.645710000000001,160.156194
788,SOLOMON ISLANDS,alternative,28460943,SB,-9.645710000000001,160.156194
789,SOLOMON ISLANDS,pop,19716337,SB,-9.645710000000001,160.156194
790,SOLOMON ISLANDS,electronic,15659755,SB,-9.645710000000001,160.156194
791,SOLOMON ISLANDS,rap,10829188,SB,-9.645710000000001,160.156194
792,SOUTH AFRICA,rock,81464897,ZA,-30.559482,22.937506
793,SOUTH AFRICA,alternative,34605966,ZA,-30.559482,22.937506
794,SOUTH AFRICA,pop,26692019,ZA,-30.559482,22.937506
795,SOUTH AFRICA,electronic,11945711,ZA,-30.559482,22.937506
796,SOUTH AFRICA,blues,6578912,ZA,-30.559482,22.937506
797,SPAIN,rock,79273686,ES,40.463667,-3.7492199999999998
798,SPAIN,alternative,31282957,ES,40.463667,-3.7492199999999998
799,SPAIN,pop,17636768,ES,40.463667,-3.7492199999999998
800,SPAIN,electronic,13890221,ES,40.463667,-3.7492199999999998
801,SPAIN,blues,6578912,ES,40.463667,-3.7492199999999998
802,SRI LANKA,rock,34932756,LK,7.873054,80.77179699999999
803,SRI LANKA,pop,29651961,LK,7.873054,80.77179699999999
804,SRI LANKA,rap,19590139,LK,7.873054,80.77179699999999
805,SRI LANKA,electronic,15313212,LK,7.873054,80.77179699999999
806,SRI LANKA,alternative,13911020,LK,7.873054,80.77179699999999
807,SUDAN,rap,34725266,SD,12.862807,30.217636
808,SUDAN,rock,31123749,SD,12.862807,30.217636
809,SUDAN,pop,27241802,SD,12.862807,30.217636
810,SUDAN,electronic,11276051,SD,12.862807,30.217636
811,SUDAN,alternative,8962961,SD,12.862807,30.217636
812,SURINAME,rock,42612860,SR,3.9193050000000005,-56.02778299999999
813,SURINAME,pop,29358491,SR,3.9193050000000005,-56.02778299999999
814,SURINAME,rap,17567300,SR,3.9193050000000005,-56.02778299999999
815,SURINAME,electronic,17301778,SR,3.9193050000000005,-56.02778299999999
816,SURINAME,r&b,8925448,SR,3.9193050000000005,-56.02778299999999
817,SWEDEN,rock,35802734,SE,60.128161,18.643501
818,SWEDEN,pop,22783563,SE,60.128161,18.643501
819,SWEDEN,electronic,16716669,SE,60.128161,18.643501
820,SWEDEN,rap,16063508,SE,60.128161,18.643501
821,SWEDEN,alternative,14863352,SE,60.128161,18.643501
822,SWITZERLAND,rock,58072882,CH,46.818188,8.227511999999999
823,SWITZERLAND,pop,25279586,CH,46.818188,8.227511999999999
824,SWITZERLAND,electronic,18564573,CH,46.818188,8.227511999999999
825,SWITZERLAND,alternative,18302797,CH,46.818188,8.227511999999999
826,SWITZERLAND,blues,8513875,CH,46.818188,8.227511999999999
827,TAJIKISTAN,rock,52494036,TJ,38.861034000000004,71.276093
828,TAJIKISTAN,rap,19853540,TJ,38.861034000000004,71.276093
829,TAJIKISTAN,pop,15452293,TJ,38.861034000000004,71.276093
830,TAJIKISTAN,alternative,11736950,TJ,38.861034000000004,71.276093
831,TAJIKISTAN,folk,7111180,TJ,38.861034000000004,71.276093
832,THAILAND,rock,42835624,TH,15.870032,100.992541
833,THAILAND,pop,28588705,TH,15.870032,100.992541
834,THAILAND,alternative,28122218,TH,15.870032,100.992541
835,THAILAND,electronic,17620468,TH,15.870032,100.992541
836,THAILAND,rap,14294933,TH,15.870032,100.992541
837,TIMOR-LESTE,rock,37129301,TL,-8.874217,125.727539
838,TIMOR-LESTE,pop,18833667,TL,-8.874217,125.727539
839,TIMOR-LESTE,alternative,18097886,TL,-8.874217,125.727539
840,TIMOR-LESTE,rap,8273660,TL,-8.874217,125.727539
841,TIMOR-LESTE,folk,7248348,TL,-8.874217,125.727539
842,TOGO,rock,32309162,TG,8.619543,0.824782
843,TOGO,rap,25498244,TG,8.619543,0.824782
844,TOGO,pop,13242300,TG,8.619543,0.824782
845,TOGO,electronic,12301046,TG,8.619543,0.824782
846,TOGO,alternative,10973439,TG,8.619543,0.824782
847,TONGA,rock,56961141,TO,-21.178986,-175.198242
848,TONGA,alternative,27805854,TO,-21.178986,-175.198242
849,TONGA,pop,24930423,TO,-21.178986,-175.198242
